epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.47856,79.00000,42.00000,1587
1,1,0.29124,79.00000,42.00000,103
1,2,0.23101,82.00000,42.00000,73
1,3,0.20830,86.00000,42.00000,77
1,4,0.19580,79.00000,42.00000,71
1,5,0.17922,110.00000,35.00000,83
1,6,0.17023,75.00000,42.00000,71
1,7,0.16613,84.00000,42.00000,72
1,8,0.16232,86.00000,42.00000,72
1,9,0.14889,87.00000,42.00000,74
1,10,0.15620,87.00000,42.00000,76
1,11,0.14761,83.00000,42.00000,73
1,12,0.13914,90.00000,42.00000,75
1,13,0.13013,78.00000,48.00000,73
1,14,0.12302,90.00000,42.00000,74
1,15,0.12729,49.00000,48.00000,71
1,16,0.11003,71.00000,48.00000,72
1,17,0.10548,106.00000,42.00000,80
1,18,0.10478,67.00000,54.00000,71
1,19,0.09839,89.00000,42.00000,75
1,20,0.08770,73.00000,42.00000,69
1,21,0.09898,78.00000,42.00000,73
1,22,0.08505,57.00000,42.00000,63
1,23,0.09050,91.00000,42.00000,75
1,24,0.08108,78.00000,48.00000,72
1,25,0.08202,87.00000,48.00000,76
1,26,0.08489,87.00000,48.00000,77
1,27,0.07363,64.00000,54.00000,74
1,28,0.07257,81.00000,42.00000,74
1,29,0.07089,85.00000,42.00000,73
1,30,0.06951,60.00000,48.00000,69
1,31,0.07035,90.00000,42.00000,75
1,32,0.06119,79.00000,48.00000,72
1,33,0.06227,86.00000,42.00000,73
1,34,0.06256,62.00000,48.00000,68
1,35,0.05922,89.00000,42.00000,74
1,36,0.07015,89.00000,42.00000,75
1,37,0.05042,73.00000,48.00000,70
1,38,0.05322,90.00000,42.00000,75
1,39,0.05213,107.00000,35.00000,84
1,40,0.05359,85.00000,42.00000,73
1,41,0.05846,95.00000,42.00000,77
1,42,0.05369,81.00000,48.00000,74
1,43,0.05580,87.00000,42.00000,74
1,44,0.04900,57.00000,48.00000,68
1,45,0.04912,83.00000,42.00000,73
1,46,0.04997,65.00000,48.00000,70
1,47,0.04857,81.00000,42.00000,72
1,48,0.05565,84.00000,42.00000,72
1,49,0.04694,95.00000,42.00000,76
1,50,0.04459,88.00000,42.00000,79
1,51,0.05001,66.00000,54.00000,73
1,52,0.04570,76.00000,48.00000,71
1,53,0.05048,77.00000,48.00000,73
1,54,0.04292,87.00000,42.00000,74
1,55,0.04482,61.00000,48.00000,69
1,56,0.04349,71.00000,54.00000,72
1,57,0.03949,91.00000,42.00000,74
1,58,0.04339,92.00000,42.00000,76
1,59,0.04198,77.00000,42.00000,70
1,60,0.03652,85.00000,35.00000,70
1,61,0.04211,96.00000,42.00000,83
1,62,0.04016,75.00000,48.00000,70
1,63,0.03998,79.00000,48.00000,72
1,64,0.03671,85.00000,42.00000,72
1,65,0.04622,65.00000,54.00000,70
1,66,0.03975,78.00000,42.00000,73
1,67,0.04168,80.00000,48.00000,77
1,68,0.03906,68.00000,42.00000,72
1,69,0.03826,75.00000,48.00000,72
1,70,0.03386,99.00000,42.00000,81
1,71,0.03809,92.00000,42.00000,77
1,72,0.04492,74.00000,42.00000,70
1,73,0.04607,90.00000,42.00000,75
1,74,0.03793,81.00000,48.00000,74
1,75,0.03661,77.00000,48.00000,74
1,76,0.03633,80.00000,42.00000,70
1,77,0.03811,88.00000,42.00000,75
1,78,0.03898,103.00000,36.00000,77
1,79,0.04114,82.00000,42.00000,76
1,80,0.03940,78.00000,42.00000,71
1,81,0.03561,81.00000,54.00000,77
1,82,0.03359,89.00000,42.00000,75
1,83,0.03467,54.00000,48.00000,64
1,84,0.03985,79.00000,48.00000,74
1,85,0.03445,68.00000,48.00000,71
1,86,0.04433,70.00000,48.00000,70
1,87,0.03793,101.00000,35.00000,76
1,88,0.03761,71.00000,48.00000,71
1,89,0.03485,84.00000,48.00000,76
1,90,0.03626,93.00000,42.00000,82
1,91,0.03679,72.00000,42.00000,74
1,92,0.04121,82.00000,48.00000,76
1,93,0.03533,74.00000,42.00000,73
1,94,0.03568,63.00000,42.00000,68
1,95,0.04260,88.00000,42.00000,84
1,96,0.03907,77.00000,54.00000,76
1,97,0.03429,73.00000,42.00000,70
1,98,0.04081,84.00000,42.00000,72
1,99,0.04454,91.00000,42.00000,75
1,100,0.03850,91.00000,42.00000,76
1,101,0.03595,80.00000,42.00000,73
1,102,0.04052,94.00000,35.00000,75
1,103,0.03815,79.00000,42.00000,71
1,104,0.03916,79.00000,48.00000,73
1,105,0.03739,94.00000,42.00000,76
1,106,0.03405,82.00000,42.00000,71
1,107,0.04197,71.00000,48.00000,76
1,108,0.03836,73.00000,48.00000,70
1,109,0.03786,85.00000,42.00000,78
1,110,0.03297,75.00000,48.00000,71
1,111,0.03727,68.00000,48.00000,90
1,112,0.03644,100.00000,35.00000,75
1,113,0.03548,85.00000,42.00000,72
1,114,0.04270,69.00000,48.00000,71
1,115,0.03735,91.00000,42.00000,75
1,116,0.03632,111.00000,35.00000,106
1,117,0.03527,82.00000,42.00000,72
1,118,0.03112,87.00000,42.00000,74
1,119,0.04532,80.00000,42.00000,70
1,120,0.03241,95.00000,42.00000,77
1,121,0.04026,87.00000,42.00000,76
1,122,0.03631,73.00000,42.00000,69
1,123,0.04030,63.00000,42.00000,69
1,124,0.03672,83.00000,42.00000,72
1,125,0.04538,85.00000,48.00000,75
1,126,0.03564,79.00000,48.00000,74
1,127,0.03602,67.00000,42.00000,69
1,128,0.04716,76.00000,48.00000,72
1,129,0.03849,80.00000,42.00000,81
1,130,0.03781,94.00000,42.00000,76
1,131,0.03962,82.00000,42.00000,73
1,132,0.03625,88.00000,48.00000,81
1,133,0.04038,91.00000,42.00000,75
1,134,0.03776,83.00000,48.00000,74
1,135,0.03219,85.00000,42.00000,72
1,136,0.03266,83.00000,42.00000,72
1,137,0.03231,82.00000,42.00000,71
1,138,0.04202,74.00000,48.00000,76
1,139,0.04156,85.00000,48.00000,75
1,140,0.04440,81.00000,42.00000,70
1,141,0.04091,71.00000,48.00000,71
1,142,0.04123,70.00000,54.00000,71
1,143,0.04189,77.00000,48.00000,72
1,144,0.04265,67.00000,48.00000,69
1,145,0.03761,91.00000,42.00000,76
1,146,0.04263,78.00000,42.00000,71
1,147,0.04225,73.00000,48.00000,71
1,148,0.04021,89.00000,42.00000,75
1,149,0.04319,95.00000,42.00000,77
1,150,0.04480,84.00000,42.00000,73
1,151,0.04195,81.00000,42.00000,72
1,152,0.03811,72.00000,48.00000,74
1,153,0.03852,78.00000,48.00000,79
1,154,0.04950,62.00000,54.00000,69
1,155,0.04153,67.00000,54.00000,71
1,156,0.03767,98.00000,42.00000,77
1,157,0.04057,81.00000,42.00000,71
1,158,0.04001,69.00000,48.00000,70
1,159,0.04455,62.00000,54.00000,70
1,160,0.04955,86.00000,42.00000,77
1,161,0.04856,79.00000,48.00000,76
1,162,0.04734,81.00000,42.00000,74
1,163,0.03891,87.00000,42.00000,78
1,164,0.04595,82.00000,42.00000,75
1,165,0.05254,87.00000,42.00000,77
1,166,0.04786,87.00000,42.00000,78
1,167,0.05112,66.00000,54.00000,75
1,168,0.04435,115.00000,35.00000,87
1,169,0.04563,93.00000,42.00000,79
1,170,0.04332,64.00000,42.00000,71
1,171,0.05731,91.00000,42.00000,80
1,172,0.03598,71.00000,42.00000,74
1,173,0.04586,72.00000,48.00000,75
1,174,0.05183,75.00000,48.00000,72
